2020.04.20 15:37:10,  23.32,  21.65,  22.39
2020.04.20 15:37:11,  23.31,  21.65,  22.38
2020.04.20 15:37:12,  23.30,  21.65,  22.38
2020.04.20 15:37:13,  23.30,  21.65,  22.38
2020.04.20 15:37:14,  23.29,  21.65,  22.37
2020.04.20 15:37:15,  23.28,  21.65,  22.37
2020.04.20 15:37:16,  23.27,  21.65,  22.37
2020.04.20 15:37:17,  23.26,  21.65,  22.36
2020.04.20 15:37:18,  23.26,  21.65,  22.36
2020.04.20 15:37:19,  23.25,  21.65,  22.36
2020.04.20 15:37:20,  23.25,  21.65,  22.35
2020.04.20 15:37:21,  23.24,  21.65,  22.35
2020.04.20 15:37:22,  23.24,  21.65,  22.35
2020.04.20 15:37:23,  23.23,  21.65,  22.35
2020.04.20 15:37:24,  23.23,  21.65,  22.34
2020.04.20 15:37:25,  23.23,  21.65,  22.34
2020.04.20 15:37:26,  23.24,  21.65,  22.34
2020.04.20 15:37:27,  23.24,  21.65,  22.34
2020.04.20 15:37:28,  23.24,  21.65,  22.34
2020.04.20 15:37:29,  23.25,  21.65,  22.34
2020.04.20 15:37:30,  23.26,  21.65,  22.34
2020.04.20 15:37:31,  23.27,  21.65,  22.34
2020.04.20 15:40:00,  22.34,  20.96,  12.45
2020.04.20 15:40:01,  22.48,  21.23,  21.67
2020.04.20 15:40:02,  22.55,  21.32,  21.78
2020.04.20 15:40:03,  22.60,  21.37,  21.84
2020.04.20 15:40:04,  22.63,  21.40,  21.88
2020.04.20 15:40:05,  22.66,  21.43,  21.90
2020.04.20 15:40:06,  22.68,  21.45,  21.92
2020.04.20 15:40:07,  22.70,  21.46,  21.94
2020.04.20 15:40:08,  22.72,  21.47,  21.95
2020.04.20 15:40:09,  22.74,  21.48,  21.96
2020.04.20 15:40:10,  22.78,  21.51,  22.09
2020.04.20 15:40:11,  22.80,  21.52,  31.81
2020.04.20 15:40:12,  22.81,  21.52,  46.96
2020.04.20 15:40:13,  22.79,  21.51,  59.41
2020.04.20 15:40:14,  22.78,  21.51,  62.20
2020.04.20 15:40:15,  22.77,  21.51,  55.89
2020.04.20 15:40:16,  22.77,  21.52,  49.34
2020.04.20 15:40:17,  22.78,  21.52,  43.78
2020.04.20 15:40:18,  22.79,  21.52,  39.63
2020.04.20 15:40:19,  22.81,  21.53,  36.28
2020.04.20 15:40:20,  22.82,  21.53,  33.65
2020.04.20 15:40:21,  22.84,  21.54,  31.52
2020.04.20 15:40:22,  22.85,  21.54,  29.84
2020.04.20 15:40:23,  22.86,  21.55,  28.56
2020.04.20 15:40:24,  22.88,  21.56,  27.56
2020.04.20 15:40:25,  22.89,  21.56,  26.78
2020.04.20 15:40:26,  22.90,  21.57,  26.17
2020.04.20 15:40:27,  22.91,  21.58,  25.68
2020.04.20 15:40:28,  22.91,  21.58,  25.29
2020.04.20 15:40:29,  22.91,  21.59,  24.97
2020.04.20 15:40:30,  22.92,  21.60,  24.70
2020.04.20 15:40:31,  22.92,  21.61,  24.47
2020.04.20 15:40:32,  22.92,  21.61,  24.28
2020.04.20 15:40:33,  22.92,  21.62,  24.12
2020.04.20 15:40:34,  22.93,  21.63,  23.98
2020.04.20 15:40:35,  22.93,  21.64,  23.86
2020.04.20 15:40:36,  22.93,  21.64,  23.76
2020.04.20 15:40:37,  22.93,  21.65,  23.66
2020.04.20 15:40:38,  22.92,  21.65,  23.58
2020.04.20 15:40:39,  22.92,  21.66,  23.50
2020.04.20 15:40:40,  22.93,  21.67,  23.44
2020.04.20 15:40:41,  22.93,  21.67,  23.37
2020.04.20 15:40:42,  22.94,  21.68,  23.32
2020.04.20 15:40:43,  22.95,  21.68,  23.27
2020.04.20 15:40:44,  22.96,  21.69,  23.23
2020.04.20 15:40:45,  22.97,  21.70,  23.18
2020.04.20 15:40:46,  22.98,  21.70,  23.15
2020.04.20 15:40:47,  22.98,  21.71,  23.11
2020.04.20 15:40:48,  22.99,  21.71,  23.08
2020.04.20 15:40:49,  23.00,  21.71,  23.05
2020.04.20 15:40:50,  23.00,  21.72,  23.02
2020.04.20 15:40:51,  23.01,  21.72,  23.00
2020.04.20 15:40:52,  23.01,  21.73,  22.97
2020.04.20 15:40:53,  23.01,  21.73,  22.95
2020.04.20 15:40:54,  23.02,  21.73,  22.93
2020.04.20 15:40:55,  23.03,  21.74,  22.91
2020.04.20 15:40:56,  23.03,  21.74,  22.89
2020.04.20 15:40:57,  23.03,  21.74,  22.87
2020.04.20 15:40:58,  23.03,  21.75,  22.85
2020.04.20 15:40:59,  23.03,  21.75,  22.84
2020.04.20 15:41:00,  23.03,  21.75,  22.82
2020.04.20 15:41:01,  23.04,  21.76,  22.81
2020.04.20 15:41:02,  23.04,  21.76,  22.80
2020.04.20 15:41:03,  23.05,  21.76,  22.78
2020.04.20 15:41:04,  23.05,  21.76,  22.77
2020.04.20 15:41:05,  23.05,  21.77,  22.76
2020.04.20 15:41:06,  23.06,  21.77,  22.75
2020.04.20 15:41:07,  23.06,  21.77,  22.74
2020.04.20 15:41:08,  23.06,  21.77,  22.73
2020.04.20 15:41:09,  23.06,  21.78,  22.72
2020.04.20 15:41:10,  23.07,  21.78,  22.71
2020.04.20 15:41:11,  23.07,  21.78,  22.70
2020.04.20 15:41:12,  23.07,  21.78,  22.70
2020.04.20 15:41:13,  23.07,  21.79,  22.69
2020.04.20 15:41:14,  23.07,  21.79,  22.68
2020.04.20 15:41:15,  23.08,  21.79,  22.68
2020.04.20 15:41:16,  23.08,  21.79,  22.67
2020.04.20 15:41:17,  23.08,  21.80,  22.66
2020.04.20 15:41:18,  23.08,  21.80,  22.66
2020.04.20 15:41:19,  23.08,  21.80,  22.65
2020.04.20 15:41:20,  23.08,  21.80,  22.65
2020.04.20 15:41:21,  23.08,  21.80,  22.64
2020.04.20 15:41:22,  23.08,  21.81,  22.64
2020.04.20 15:41:23,  23.09,  21.81,  22.63
2020.04.20 15:41:24,  23.09,  21.81,  22.63
2020.04.20 15:41:25,  23.09,  21.81,  22.63
2020.04.20 15:41:26,  23.09,  21.81,  22.62
2020.04.20 15:41:27,  23.09,  21.81,  22.62
2020.04.20 15:41:28,  23.09,  21.82,  22.61
2020.04.20 15:41:29,  23.08,  21.82,  22.61
2020.04.20 15:41:30,  23.08,  21.82,  22.61
2020.04.20 15:41:31,  23.08,  21.82,  22.60
2020.04.20 15:41:32,  23.08,  21.82,  22.60
2020.04.20 15:41:33,  23.08,  21.83,  22.60
2020.04.20 15:41:34,  23.08,  21.83,  22.60
2020.04.20 15:41:35,  23.07,  21.83,  22.59
2020.04.20 15:41:36,  23.06,  21.83,  22.59
2020.04.20 15:41:37,  23.04,  21.83,  22.58
2020.04.20 15:41:38,  23.03,  21.83,  22.57
2020.04.20 15:41:39,  23.03,  21.83,  22.57
2020.04.20 15:41:40,  23.03,  21.84,  22.57
2020.04.20 15:41:41,  23.03,  21.84,  22.56
2020.04.20 15:41:42,  23.04,  21.84,  22.56
2020.04.20 15:41:43,  23.04,  21.84,  22.56
2020.04.20 15:41:44,  23.05,  21.84,  22.56
2020.04.20 15:41:45,  23.05,  21.84,  22.56
2020.04.20 15:41:46,  23.05,  21.85,  22.56
2020.04.20 15:41:47,  23.05,  21.85,  22.56
2020.04.20 15:41:48,  23.06,  21.85,  22.55
2020.04.20 15:41:49,  23.06,  21.85,  22.55
2020.04.20 15:41:50,  23.06,  21.85,  22.55
2020.04.20 15:41:51,  23.06,  21.85,  22.55
2020.04.20 15:41:52,  23.06,  21.86,  22.55
2020.04.20 15:41:53,  23.06,  21.86,  22.55
2020.04.20 15:41:54,  23.06,  21.86,  22.55
2020.04.20 15:41:55,  23.06,  21.86,  22.55
2020.04.20 15:41:56,  23.07,  21.86,  22.55
2020.04.20 15:41:57,  23.07,  21.86,  22.55
2020.04.20 15:41:58,  23.07,  21.87,  22.55
2020.04.20 15:41:59,  23.07,  21.87,  22.55
2020.04.20 15:42:00,  23.07,  21.87,  22.55
2020.04.20 15:42:01,  23.07,  21.87,  22.55
2020.04.20 15:42:02,  23.07,  21.87,  22.54
2020.04.20 15:42:03,  23.07,  21.87,  22.54
2020.04.20 15:42:04,  23.08,  21.87,  22.54
2020.04.20 15:42:05,  23.08,  21.88,  22.54
2020.04.20 15:42:06,  23.08,  21.88,  22.54
2020.04.20 15:42:07,  23.08,  21.88,  22.54
2020.04.20 15:42:08,  23.09,  21.88,  22.54
2020.04.20 15:42:09,  23.09,  21.88,  22.54
2020.04.20 15:42:10,  23.09,  21.88,  22.54
2020.04.20 15:42:11,  23.09,  21.89,  22.54
2020.04.20 15:42:12,  23.09,  21.89,  22.54
2020.04.20 15:42:13,  23.09,  21.89,  22.54
2020.04.20 15:42:14,  23.09,  21.89,  22.54
2020.04.20 15:42:15,  23.09,  21.89,  22.54
2020.04.20 15:42:16,  23.09,  21.89,  22.54
2020.04.20 15:42:17,  23.10,  21.89,  22.54
2020.04.20 15:42:18,  23.10,  21.90,  22.54
2020.04.20 15:42:19,  23.10,  21.90,  22.54
2020.04.20 15:42:20,  23.10,  21.90,  22.54
2020.04.20 15:42:21,  23.10,  21.90,  22.54
2020.04.20 15:42:22,  23.10,  21.90,  22.54
2020.04.20 15:42:23,  23.10,  21.90,  22.54
2020.04.20 15:42:24,  23.10,  21.90,  22.54
2020.04.20 15:42:25,  23.10,  21.90,  22.54
2020.04.20 15:42:26,  23.11,  21.91,  22.54
2020.04.20 15:42:27,  23.11,  21.91,  22.54
2020.04.20 15:42:28,  23.11,  21.91,  22.54
2020.04.20 15:42:29,  23.11,  21.91,  22.54
2020.04.20 15:42:30,  23.11,  21.91,  22.54
2020.04.20 15:42:31,  23.11,  21.91,  22.54
2020.04.20 15:45:00,  22.16,  21.20,  12.45
2020.04.20 15:45:01,  22.31,  21.56,  21.96
2020.04.20 15:45:02,  22.40,  21.65,  22.06
2020.04.20 15:45:03,  22.45,  21.71,  22.12
2020.04.20 15:45:04,  22.48,  21.74,  22.16
2020.04.20 15:45:05,  22.50,  21.77,  22.18
2020.04.20 15:45:06,  22.51,  21.78,  22.20
2020.04.20 15:45:07,  22.53,  21.80,  22.21
2020.04.20 15:45:08,  22.54,  21.81,  22.22
2020.04.20 15:45:09,  22.55,  21.82,  22.23
2020.04.20 15:45:10,  22.58,  21.85,  22.37
2020.04.20 15:45:11,  22.59,  21.85,  32.17
2020.04.20 15:45:12,  22.59,  21.85,  47.32
2020.04.20 15:45:13,  22.56,  21.84,  59.73
2020.04.20 15:45:14,  22.55,  21.84,  62.42
2020.04.20 15:45:15,  22.54,  21.84,  56.05
2020.04.20 15:45:16,  22.53,  21.85,  49.47
2020.04.20 15:45:17,  22.52,  21.85,  43.88
2020.04.20 15:45:18,  22.51,  21.85,  39.75
2020.04.20 15:45:19,  22.50,  21.85,  36.44
2020.04.20 15:45:20,  22.50,  21.86,  33.82
2020.04.20 15:45:21,  22.49,  21.86,  31.68
2020.04.20 15:45:22,  22.49,  21.86,  30.02
2020.04.20 15:45:23,  22.49,  21.87,  28.73
2020.04.20 15:45:24,  22.49,  21.87,  27.74
2020.04.20 15:45:25,  22.48,  21.87,  26.96
2020.04.20 15:45:26,  22.48,  21.88,  26.35
2020.04.20 15:45:27,  22.48,  21.88,  25.85
2020.04.20 15:45:28,  22.47,  21.89,  25.45
2020.04.20 15:45:29,  22.47,  21.89,  25.13
2020.04.20 15:45:30,  22.48,  21.90,  24.86
2020.04.20 15:45:31,  22.48,  21.90,  24.63
2020.04.20 15:45:32,  22.50,  21.91,  24.44
2020.04.20 15:45:33,  22.51,  21.92,  24.27
2020.04.20 15:45:34,  22.52,  21.92,  24.13
2020.04.20 15:45:35,  22.54,  21.93,  24.01
2020.04.20 15:45:36,  22.56,  21.94,  23.90
2020.04.20 15:45:37,  22.58,  21.94,  23.81
2020.04.20 15:45:38,  22.60,  21.95,  23.72
2020.04.20 15:45:39,  22.62,  21.95,  23.65
2020.04.20 15:45:40,  22.64,  21.96,  23.58
2020.04.20 15:45:41,  22.65,  21.96,  23.52
2020.04.20 15:45:42,  22.67,  21.97,  23.47
2020.04.20 15:45:43,  22.69,  21.97,  23.42
