2000.01.11 23:58:46,  21.59,  22.02,  21.53
2000.01.11 23:58:47,  21.59,  22.02,  21.53
2000.01.11 23:58:48,  21.58,  22.02,  21.53
2000.01.11 23:58:49,  21.58,  22.02,  21.53
2000.01.11 23:58:50,  21.58,  22.02,  21.53
2000.01.11 23:58:51,  21.58,  22.02,  21.53
2000.01.11 23:58:52,  21.58,  22.02,  21.53
2000.01.11 23:58:53,  21.59,  22.02,  21.53
2000.01.11 23:58:54,  21.59,  22.02,  21.53
2000.01.11 23:58:55,  21.58,  22.02,  21.53
2000.01.11 23:58:56,  21.57,  22.01,  21.53
2000.01.11 23:58:57,  21.57,  22.00,  21.52
2000.01.11 23:58:58,  21.57,  22.00,  21.51
2000.01.11 23:58:59,  21.58,  22.01,  21.52
2000.01.11 23:59:00,  21.59,  22.01,  21.53
2000.01.11 23:59:01,  21.59,  22.01,  21.53
2000.01.11 23:59:02,  21.58,  22.01,  21.53
2000.01.11 23:59:03,  21.59,  22.01,  21.52
2000.01.11 23:59:04,  21.59,  22.01,  21.53
2000.01.11 23:59:05,  21.59,  22.01,  21.53
2000.01.11 23:59:06,  21.59,  22.01,  21.53
2000.01.11 23:59:07,  21.59,  22.01,  21.53
2000.01.11 23:59:08,  21.60,  22.01,  21.53
2000.01.11 23:59:09,  21.61,  22.02,  21.54
2000.01.11 23:59:10,  21.61,  22.02,  21.55
2000.01.11 23:59:11,  21.61,  22.02,  21.55
2000.01.11 23:59:12,  21.61,  22.02,  21.55
2000.01.11 23:59:13,  21.61,  22.02,  21.55
2000.01.11 23:59:14,  21.61,  22.02,  21.55
2000.01.11 23:59:15,  21.61,  22.02,  21.55
2000.01.11 23:59:16,  21.61,  22.02,  21.55
2000.01.11 23:59:17,  21.61,  22.02,  21.54
2000.01.11 23:59:18,  21.61,  22.01,  21.54
2000.01.11 23:59:19,  21.61,  22.02,  21.55
2000.01.11 23:59:20,  21.62,  22.02,  21.55
2000.01.11 23:59:21,  21.62,  22.02,  21.55
2000.01.11 23:59:22,  21.62,  22.02,  21.55
2000.01.11 23:59:23,  21.62,  22.02,  21.55
2000.01.11 23:59:24,  21.62,  22.02,  21.55
2000.01.11 23:59:25,  21.62,  22.02,  21.55
2000.01.11 23:59:26,  21.62,  22.02,  21.55
2000.01.11 23:59:27,  21.62,  22.02,  21.55
2000.01.11 23:59:28,  21.62,  22.02,  21.55
2000.01.11 23:59:29,  21.62,  22.02,  21.55
2000.01.11 23:59:30,  21.62,  22.02,  21.55
2000.01.11 23:59:31,  21.62,  22.02,  21.55
2000.01.11 23:59:32,  21.62,  22.02,  21.55
2000.01.11 23:59:33,  21.62,  22.02,  21.55
2000.01.11 23:59:34,  21.62,  22.02,  21.55
2000.01.11 23:59:35,  21.62,  22.02,  21.55
2000.01.11 23:59:36,  21.62,  22.02,  21.55
2000.01.11 23:59:37,  21.61,  22.02,  21.55
2000.01.11 23:59:38,  21.61,  22.02,  21.55
2000.01.11 23:59:39,  21.61,  22.02,  21.55
2000.01.11 23:59:40,  21.61,  22.02,  21.55
2000.01.11 23:59:41,  21.61,  22.02,  21.55
2000.01.11 23:59:42,  21.62,  22.02,  21.55
2000.01.11 23:59:43,  21.62,  22.02,  21.55
2000.01.11 23:59:44,  21.62,  22.02,  21.55
2000.01.11 23:59:45,  21.62,  22.02,  21.55
2000.01.11 23:59:46,  21.62,  22.02,  21.54
2000.01.11 23:59:47,  21.62,  22.02,  21.54
2000.01.11 23:59:48,  21.62,  22.02,  21.54
2000.01.11 23:59:49,  21.62,  22.02,  21.54
2000.01.11 23:59:50,  21.62,  22.02,  21.54
2000.01.11 23:59:51,  21.62,  22.02,  21.54
2000.01.11 23:59:52,  21.62,  22.02,  21.55
2000.01.11 23:59:53,  21.62,  22.02,  21.55
2000.01.11 23:59:54,  21.62,  22.02,  21.55
2000.01.11 23:59:55,  21.63,  22.02,  21.55
2000.01.11 23:59:56,  21.63,  22.02,  21.55
2000.01.11 23:59:57,  21.63,  22.02,  21.55
2000.01.11 23:59:58,  21.63,  22.02,  21.55
2000.01.11 23:59:59,  21.63,  22.02,  21.55
2000.01.12 00:00:00,  21.63,  22.02,  21.55
2000.01.12 00:00:01,  21.63,  22.02,  21.55
2000.01.12 00:00:02,  21.63,  22.02,  21.55
2000.01.12 00:00:03,  21.63,  22.02,  21.55
2000.01.12 00:00:04,  21.63,  22.02,  21.55
2000.01.12 00:00:05,  21.63,  22.02,  21.55
2000.01.12 00:00:06,  21.63,  22.02,  21.55
2000.01.12 00:00:07,  21.63,  22.02,  21.55
2000.01.12 00:00:08,  21.63,  22.02,  21.55
2000.01.12 00:00:09,  21.63,  22.02,  21.55
2000.01.12 00:00:10,  21.63,  22.02,  21.55
2000.01.12 00:00:11,  21.63,  22.02,  21.55
2000.01.12 00:00:12,  21.63,  22.02,  21.55
2000.01.12 00:00:13,  21.63,  22.02,  21.55
2000.01.12 00:00:14,  21.64,  22.02,  21.55
2000.01.12 00:00:15,  21.64,  22.02,  21.55
2000.01.12 00:00:16,  21.64,  22.02,  21.55
2000.01.12 00:00:17,  21.64,  22.02,  21.55
2000.01.12 00:05:01,  21.35,  21.61,  12.45
2000.01.12 00:05:01,  21.43,  21.75,  21.25
2000.01.12 00:05:02,  21.48,  21.84,  21.34
2000.01.12 00:05:03,  21.51,  21.89,  21.39
2000.01.12 00:05:04,  21.53,  21.92,  21.42
2000.01.12 00:05:05,  21.55,  21.94,  21.44
2000.01.12 00:05:06,  21.56,  21.95,  21.46
2000.01.12 00:05:07,  21.57,  21.96,  21.47
2000.01.12 00:05:08,  21.57,  21.97,  21.48
2000.01.12 00:05:09,  21.58,  21.97,  21.49
2000.01.12 00:05:10,  21.60,  21.99,  21.51
2000.01.12 00:05:11,  21.60,  21.99,  21.51
2000.01.12 00:05:12,  21.61,  22.00,  21.52
2000.01.12 00:05:13,  21.60,  21.99,  21.51
2000.01.12 00:05:14,  21.60,  21.99,  21.52
2000.01.12 00:05:15,  21.61,  22.00,  21.52
2000.01.12 00:05:16,  21.61,  22.00,  21.52
2000.01.12 00:05:17,  21.61,  22.00,  21.53
2000.01.12 00:05:18,  21.61,  22.00,  21.53
2000.01.12 00:05:19,  21.62,  22.01,  21.53
2000.01.12 00:05:20,  21.62,  22.01,  21.54
2000.01.12 00:05:21,  21.62,  22.01,  21.54
2000.01.12 00:05:22,  21.62,  22.01,  21.54
2000.01.12 00:05:23,  21.63,  22.01,  21.54
2000.01.12 00:05:24,  21.63,  22.02,  21.55
2000.01.12 00:05:25,  21.63,  22.02,  21.55
2000.01.12 00:05:26,  21.63,  22.02,  21.55
2000.01.12 00:05:27,  21.63,  22.02,  21.55
2000.01.12 00:05:28,  21.64,  22.02,  21.56
2000.01.12 00:05:29,  21.64,  22.02,  21.56
2000.01.12 00:05:30,  21.64,  22.02,  21.56
2000.01.12 00:05:31,  21.64,  22.03,  21.56
2000.01.12 00:05:32,  21.64,  22.03,  21.56
2000.01.12 00:05:33,  21.65,  22.03,  21.57
2000.01.12 00:05:34,  21.65,  22.03,  21.57
2000.01.12 00:05:35,  21.65,  22.03,  21.57
2000.01.12 00:05:36,  21.65,  22.03,  21.57
2000.01.12 00:05:37,  21.65,  22.03,  21.58
2000.01.12 00:05:38,  21.65,  22.04,  21.58
2000.01.12 00:05:39,  21.65,  22.04,  21.58
2000.01.12 00:05:40,  21.66,  22.04,  21.58
2000.01.12 00:05:41,  21.66,  22.04,  21.58
2000.01.12 00:05:42,  21.66,  22.04,  21.58
2000.01.12 00:05:43,  21.66,  22.04,  21.59
2000.01.12 00:05:44,  21.66,  22.04,  21.59
2000.01.12 00:05:45,  21.66,  22.05,  21.59
2000.01.12 00:05:46,  21.66,  22.05,  21.59
2000.01.12 00:05:47,  21.67,  22.05,  21.59
2000.01.12 00:05:48,  21.67,  22.05,  21.59
2000.01.12 00:05:49,  21.67,  22.05,  21.60
2000.01.12 00:05:50,  21.67,  22.05,  21.60
2000.01.12 00:05:51,  21.67,  22.05,  21.60
2000.01.12 00:05:52,  21.67,  22.05,  21.60
2000.01.12 00:05:53,  21.67,  22.06,  21.60
2000.01.12 00:05:54,  21.68,  22.06,  21.61
2000.01.12 00:05:55,  21.68,  22.06,  21.61
2000.01.12 00:05:56,  21.68,  22.06,  21.61
2000.01.12 00:05:57,  21.68,  22.06,  21.61
2000.01.12 00:05:58,  21.68,  22.06,  21.61
2000.01.12 00:05:59,  21.68,  22.06,  21.61
2000.01.12 00:06:00,  21.68,  22.06,  21.61
2000.01.12 00:06:01,  21.68,  22.06,  21.61
2000.01.12 00:06:02,  21.68,  22.06,  21.61
2000.01.12 00:06:03,  21.68,  22.06,  21.61
2000.01.12 00:06:04,  21.68,  22.06,  21.61
2000.01.12 00:06:05,  21.68,  22.06,  21.61
2000.01.12 00:06:06,  21.67,  22.06,  21.61
2000.01.12 00:06:07,  21.67,  22.06,  21.61
2000.01.12 00:06:08,  21.67,  22.06,  21.61
2000.01.12 00:06:09,  21.67,  22.06,  21.61
2000.01.12 00:06:10,  21.66,  22.06,  21.61
2000.01.12 00:06:11,  21.66,  22.06,  21.61
2000.01.12 00:06:12,  21.66,  22.06,  21.60
2000.01.12 00:06:13,  21.66,  22.06,  21.60
2000.01.12 00:06:14,  21.66,  22.06,  21.60
2000.01.12 00:06:15,  21.66,  22.06,  21.60
2000.01.12 00:06:16,  21.66,  22.06,  21.60
2000.01.12 00:06:17,  21.66,  22.06,  21.60
2000.01.12 00:06:18,  21.66,  22.07,  21.60
2000.01.12 00:06:19,  21.66,  22.06,  21.60
2000.01.12 00:06:20,  21.66,  22.07,  21.60
2000.01.12 00:06:21,  21.66,  22.07,  21.60
2000.01.12 00:06:22,  21.66,  22.07,  21.60
2000.01.12 00:06:23,  21.66,  22.07,  21.60
2000.01.12 00:06:24,  21.66,  22.07,  21.60
2000.01.12 00:06:25,  21.66,  22.07,  21.60
2000.01.12 00:06:26,  21.66,  22.07,  21.60
2000.01.12 00:06:27,  21.66,  22.07,  21.60
2000.01.12 00:06:28,  21.66,  22.07,  21.60
2000.01.12 00:06:29,  21.66,  22.07,  21.60
2000.01.12 00:06:30,  21.66,  22.07,  21.60
2000.01.12 00:06:31,  21.66,  22.07,  21.60
2000.01.12 00:06:32,  21.66,  22.07,  21.60
2000.01.12 00:06:33,  21.66,  22.07,  21.60
2000.01.12 00:06:34,  21.66,  22.07,  21.61
2000.01.12 00:06:35,  21.66,  22.07,  21.61
2000.01.12 00:06:36,  21.66,  22.07,  21.61
2000.01.12 00:06:37,  21.66,  22.07,  21.61
2000.01.12 00:06:38,  21.66,  22.07,  21.61
2000.01.12 00:06:39,  21.66,  22.07,  21.61
2000.01.12 00:06:40,  21.66,  22.07,  21.61
2000.01.12 00:06:41,  21.66,  22.07,  21.61
2000.01.12 00:06:42,  21.66,  22.07,  21.61
2000.01.12 00:06:43,  21.66,  22.07,  21.61
2000.01.12 00:06:44,  21.66,  22.07,  21.61
2000.01.12 00:06:45,  21.66,  22.08,  21.61
2000.01.12 00:06:46,  21.66,  22.08,  21.61
2000.01.12 00:06:47,  21.66,  22.08,  21.61
2000.01.12 00:06:48,  21.66,  22.08,  21.61
2000.01.12 00:06:49,  21.66,  22.08,  21.61
2000.01.12 00:06:50,  21.66,  22.08,  21.61
2000.01.12 00:06:51,  21.66,  22.08,  21.61
2000.01.12 00:06:52,  21.66,  22.08,  21.61
2000.01.12 00:06:53,  21.66,  22.08,  21.61
2000.01.12 00:06:54,  21.66,  22.08,  21.61
2000.01.12 00:06:55,  21.66,  22.08,  21.61
2000.01.12 00:06:56,  21.66,  22.08,  21.61
2000.01.12 00:06:57,  21.66,  22.08,  21.61
2000.01.12 00:06:58,  21.66,  22.08,  21.61
2000.01.12 00:06:59,  21.66,  22.08,  21.61
2000.01.12 00:07:00,  21.66,  22.08,  21.61
2000.01.12 00:07:01,  21.66,  22.08,  21.61
2000.01.12 00:07:02,  21.66,  22.08,  21.61
2000.01.12 00:07:03,  21.66,  22.08,  21.61
2000.01.12 00:07:04,  21.66,  22.08,  21.61
2000.01.12 00:07:05,  21.66,  22.08,  21.61
2000.01.12 00:07:06,  21.66,  22.08,  21.61
2000.01.12 00:07:07,  21.66,  22.08,  21.62
2000.01.12 00:07:08,  21.66,  22.08,  21.61
2000.01.12 00:07:09,  21.66,  22.08,  21.62
2000.01.12 00:07:10,  21.66,  22.08,  21.61
2000.01.12 00:07:11,  21.65,  22.08,  21.61
2000.01.12 00:07:12,  21.65,  22.08,  21.61
2000.01.12 00:07:13,  21.65,  22.08,  21.61
2000.01.12 00:07:14,  21.65,  22.08,  21.61
2000.01.12 00:07:15,  21.65,  22.08,  21.61
2000.01.12 00:07:16,  21.65,  22.08,  21.61
2000.01.12 00:07:17,  21.65,  22.08,  21.61
2000.01.12 00:07:18,  21.65,  22.08,  21.61
2000.01.12 00:07:19,  21.64,  22.08,  21.61
2000.01.12 00:07:20,  21.64,  22.08,  21.61
2000.01.12 00:07:21,  21.64,  22.08,  21.61
2000.01.12 00:07:22,  21.64,  22.08,  21.61
2000.01.12 00:07:23,  21.64,  22.08,  21.61
2000.01.12 00:07:24,  21.64,  22.08,  21.61
2000.01.12 00:07:25,  21.64,  22.08,  21.61
2000.01.12 00:07:26,  21.64,  22.08,  21.61
2000.01.12 00:07:27,  21.64,  22.08,  21.61
2000.01.12 00:07:28,  21.64,  22.08,  21.61
2000.01.12 00:07:29,  21.64,  22.08,  21.61
2000.01.12 00:07:30,  21.64,  22.08,  21.61
2000.01.12 00:07:34,  21.64,  22.08,  21.61
2000.01.12 00:10:00,  21.35,  21.52,  12.17
2000.01.12 00:10:01,  21.44,  21.72,  21.17
2000.01.12 00:10:02,  21.50,  21.81,  21.28
2000.01.12 00:10:03,  21.53,  21.87,  21.33
2000.01.12 00:10:04,  21.56,  21.90,  21.36
2000.01.12 00:10:05,  21.57,  21.92,  21.39
2000.01.12 00:10:06,  21.59,  21.93,  21.40
2000.01.12 00:10:07,  21.60,  21.94,  21.41
2000.01.12 00:10:08,  21.61,  21.95,  21.42
2000.01.12 00:10:09,  21.62,  21.96,  21.43
2000.01.12 00:10:10,  21.64,  21.97,  21.45
2000.01.12 00:10:11,  21.64,  21.98,  21.46
2000.01.12 00:10:12,  21.65,  21.98,  21.46
2000.01.12 00:10:13,  21.64,  21.97,  21.46
2000.01.12 00:10:14,  21.65,  21.97,  21.46
2000.01.12 00:10:15,  21.65,  21.98,  21.46
2000.01.12 00:10:16,  21.65,  21.98,  21.47
2000.01.12 00:10:17,  21.66,  21.98,  21.47
2000.01.12 00:10:18,  21.66,  21.98,  21.47
2000.01.12 00:10:19,  21.66,  21.98,  21.47
2000.01.12 00:10:20,  21.67,  21.98,  21.47
2000.01.12 00:10:21,  21.67,  21.98,  21.48
2000.01.12 00:10:22,  21.67,  21.99,  21.48
2000.01.12 00:10:23,  21.67,  21.99,  21.48
2000.01.12 00:10:24,  21.67,  21.99,  21.48
2000.01.12 00:10:25,  21.67,  21.99,  21.48
2000.01.12 00:10:26,  21.68,  21.99,  21.48
2000.01.12 00:10:27,  21.68,  21.99,  21.48
2000.01.12 00:10:28,  21.68,  21.99,  21.48
2000.01.12 00:10:29,  21.68,  21.99,  21.48
2000.01.12 00:10:30,  21.68,  21.99,  21.48
2000.01.12 00:10:31,  21.68,  21.99,  21.48
2000.01.12 00:10:32,  21.68,  21.99,  21.48
2000.01.12 00:10:33,  21.68,  21.99,  21.48
2000.01.12 00:10:34,  21.68,  21.99,  21.48
2000.01.12 00:10:35,  21.68,  21.99,  21.48
2000.01.12 00:10:36,  21.68,  21.99,  21.48
2000.01.12 00:10:37,  21.68,  21.99,  21.48
2000.01.12 00:10:38,  21.68,  21.99,  21.48
2000.01.12 00:10:39,  21.68,  21.99,  21.48
2000.01.12 00:10:40,  21.68,  21.99,  21.48
2000.01.12 00:10:41,  21.68,  21.99,  21.48
2000.01.12 00:10:42,  21.68,  21.99,  21.48
2000.01.12 00:10:43,  21.68,  21.99,  21.48
2000.01.12 00:10:44,  21.68,  21.99,  21.48
2000.01.12 00:10:45,  21.68,  21.99,  21.48
2000.01.12 00:10:46,  21.68,  21.99,  21.48
2000.01.12 00:10:47,  21.68,  21.99,  21.48
2000.01.12 00:10:48,  21.68,  21.99,  21.48
2000.01.12 00:10:49,  21.68,  21.99,  21.48
2000.01.12 00:10:50,  21.68,  21.99,  21.48
2000.01.12 00:10:51,  21.68,  21.99,  21.48
2000.01.12 00:10:52,  21.68,  21.99,  21.48
2000.01.12 00:10:53,  21.68,  21.99,  21.47
2000.01.12 00:10:54,  21.67,  21.99,  21.47
2000.01.12 00:10:55,  21.67,  21.99,  21.47
2000.01.12 00:10:56,  21.67,  21.99,  21.47
2000.01.12 00:10:57,  21.67,  21.99,  21.47
2000.01.12 00:10:58,  21.66,  21.99,  21.47
2000.01.12 00:10:59,  21.66,  21.99,  21.47
2000.01.12 00:11:00,  21.66,  21.99,  21.47
2000.01.12 00:11:01,  21.66,  21.99,  21.46
2000.01.12 00:11:02,  21.66,  21.99,  21.46
2000.01.12 00:11:03,  21.65,  21.99,  21.46
2000.01.12 00:11:04,  21.65,  21.99,  21.46
2000.01.12 00:11:05,  21.65,  21.99,  21.46
2000.01.12 00:11:06,  21.65,  21.99,  21.46
2000.01.12 00:11:07,  21.65,  21.99,  21.46
2000.01.12 00:11:08,  21.65,  21.99,  21.46
2000.01.12 00:11:09,  21.65,  21.98,  21.45
2000.01.12 00:11:10,  21.65,  21.99,  21.45
2000.01.12 00:11:11,  21.65,  21.98,  21.45
2000.01.12 00:11:12,  21.64,  21.98,  21.45
2000.01.12 00:11:13,  21.64,  21.98,  21.45
2000.01.12 00:11:14,  21.64,  21.98,  21.45
2000.01.12 00:11:15,  21.64,  21.98,  21.45
2000.01.12 00:11:16,  21.63,  21.98,  21.44
2000.01.12 00:11:17,  21.63,  21.98,  21.44
2000.01.12 00:11:18,  21.63,  21.98,  21.44
2000.01.12 00:11:19,  21.62,  21.98,  21.44
2000.01.12 00:11:20,  21.62,  21.98,  21.44
2000.01.12 00:11:21,  21.62,  21.98,  21.44
2000.01.12 00:11:22,  21.62,  21.98,  21.44
2000.01.12 00:11:23,  21.62,  21.98,  21.44
2000.01.12 00:11:24,  21.62,  21.98,  21.44
2000.01.12 00:11:25,  21.62,  21.98,  21.43
2000.01.12 00:11:26,  21.62,  21.98,  21.43
2000.01.12 00:11:27,  21.62,  21.98,  21.43
2000.01.12 00:11:28,  21.62,  21.98,  21.43
2000.01.12 00:11:29,  21.62,  21.98,  21.43
2000.01.12 00:11:30,  21.62,  21.98,  21.43
2000.01.12 00:11:31,  21.62,  21.98,  21.43
2000.01.12 00:11:32,  21.62,  21.98,  21.43
2000.01.12 00:11:33,  21.62,  21.98,  21.43
2000.01.12 00:11:34,  21.63,  21.98,  21.44
2000.01.12 00:11:35,  21.63,  21.98,  21.44
2000.01.12 00:11:36,  21.63,  21.98,  21.44
2000.01.12 00:11:37,  21.63,  21.98,  21.44
2000.01.12 00:11:38,  21.64,  21.98,  21.44
2000.01.12 00:11:39,  21.64,  21.98,  21.44
2000.01.12 00:11:40,  21.64,  21.98,  21.44
2000.01.12 00:11:41,  21.64,  21.98,  21.44
2000.01.12 00:11:42,  21.65,  21.98,  21.45
2000.01.12 00:11:43,  21.65,  21.98,  21.45
2000.01.12 00:11:44,  21.65,  21.98,  21.45
2000.01.12 00:11:45,  21.65,  21.98,  21.45
2000.01.12 00:11:46,  21.66,  21.98,  21.45
2000.01.12 00:11:47,  21.66,  21.98,  21.46
2000.01.12 00:11:48,  21.66,  21.99,  21.46
2000.01.12 00:11:49,  21.66,  21.99,  21.46
2000.01.12 00:11:50,  21.67,  21.99,  21.46
2000.01.12 00:11:51,  21.67,  21.99,  21.46
2000.01.12 00:11:52,  21.67,  21.99,  21.46
2000.01.12 00:11:53,  21.67,  21.99,  21.47
2000.01.12 00:11:54,  21.68,  21.99,  21.47
2000.01.12 00:11:55,  21.68,  21.99,  21.47
2000.01.12 00:11:56,  21.68,  21.99,  21.47
2000.01.12 00:11:57,  21.68,  21.99,  21.48
2000.01.12 00:11:58,  21.68,  21.99,  21.48
2000.01.12 00:11:59,  21.69,  21.99,  21.48
2000.01.12 00:12:00,  21.69,  21.99,  21.48
2000.01.12 00:12:01,  21.69,  21.99,  21.48
2000.01.12 00:12:02,  21.69,  21.99,  21.48
2000.01.12 00:12:03,  21.69,  21.99,  21.49
2000.01.12 00:12:04,  21.70,  22.00,  21.49
2000.01.12 00:12:05,  21.70,  22.00,  21.49
2000.01.12 00:12:06,  21.70,  22.00,  21.49
2000.01.12 00:12:07,  21.70,  22.00,  21.49
2000.01.12 00:12:08,  21.70,  22.00,  21.50
2000.01.12 00:12:09,  21.71,  22.00,  21.50
2000.01.12 00:12:10,  21.71,  22.00,  21.50
2000.01.12 00:12:11,  21.71,  22.00,  21.50
2000.01.12 00:12:12,  21.71,  22.00,  21.50
2000.01.12 00:12:13,  21.71,  22.00,  21.50
2000.01.12 00:12:14,  21.71,  22.00,  21.50
2000.01.12 00:12:15,  21.71,  22.00,  21.51
2000.01.12 00:12:16,  21.72,  22.00,  21.51
2000.01.12 00:12:17,  21.72,  22.00,  21.51
2000.01.12 00:12:18,  21.72,  22.00,  21.51
2000.01.12 00:12:19,  21.72,  22.00,  21.51
2000.01.12 00:12:20,  21.72,  22.00,  21.51
2000.01.12 00:12:21,  21.72,  22.00,  21.52
2000.01.12 00:12:22,  21.72,  22.01,  21.52
2000.01.12 00:12:23,  21.72,  22.01,  21.52
2000.01.12 00:12:24,  21.73,  22.01,  21.52
2000.01.12 00:12:25,  21.73,  22.01,  21.52
2000.01.12 00:12:26,  21.73,  22.01,  21.52
2000.01.12 00:12:27,  21.73,  22.01,  21.52
2000.01.12 00:12:28,  21.73,  22.01,  21.52
2000.01.12 00:12:29,  21.73,  22.01,  21.52
2000.01.12 00:12:30,  21.73,  22.01,  21.53
2000.01.12 00:12:33,  21.73,  22.01,  21.53
2000.01.12 00:15:00,  21.31,  21.47,  12.17
2000.01.12 00:15:01,  21.40,  21.67,  21.09
2000.01.12 00:15:02,  21.46,  21.76,  21.20
2000.01.12 00:15:03,  21.49,  21.82,  21.25
2000.01.12 00:15:04,  21.51,  21.85,  21.28
2000.01.12 00:15:05,  21.53,  21.87,  21.30
2000.01.12 00:15:06,  21.54,  21.88,  21.31
2000.01.12 00:15:07,  21.55,  21.89,  21.33
2000.01.12 00:15:08,  21.56,  21.90,  21.34
2000.01.12 00:15:09,  21.56,  21.90,  21.34
2000.01.12 00:15:10,  21.58,  21.92,  21.36
2000.01.12 00:15:11,  21.59,  21.92,  21.37
2000.01.12 00:15:12,  21.59,  21.93,  21.37
2000.01.12 00:15:13,  21.59,  21.92,  21.36
2000.01.12 00:15:14,  21.59,  21.92,  21.37
2000.01.12 00:15:15,  21.60,  21.92,  21.37
2000.01.12 00:15:16,  21.60,  21.92,  21.37
2000.01.12 00:15:17,  21.61,  21.92,  21.38
2000.01.12 00:15:18,  21.61,  21.93,  21.38
2000.01.12 00:15:19,  21.61,  21.93,  21.38
2000.01.12 00:15:20,  21.62,  21.93,  21.38
2000.01.12 00:15:21,  21.62,  21.93,  21.39
2000.01.12 00:15:22,  21.63,  21.93,  21.39
2000.01.12 00:15:23,  21.63,  21.93,  21.39
2000.01.12 00:15:24,  21.63,  21.93,  21.39
2000.01.12 00:15:25,  21.64,  21.94,  21.39
2000.01.12 00:15:26,  21.64,  21.94,  21.39
2000.01.12 00:15:27,  21.64,  21.94,  21.39
2000.01.12 00:15:28,  21.64,  21.94,  21.40
2000.01.12 00:15:29,  21.65,  21.94,  21.40
2000.01.12 00:15:30,  21.65,  21.94,  21.40
2000.01.12 00:15:31,  21.65,  21.94,  21.40
2000.01.12 00:15:32,  21.65,  21.94,  21.40
2000.01.12 00:15:33,  21.65,  21.94,  21.40
2000.01.12 00:15:34,  21.66,  21.94,  21.40
2000.01.12 00:15:35,  21.66,  21.94,  21.40
2000.01.12 00:15:36,  21.66,  21.94,  21.40
2000.01.12 00:15:37,  21.67,  21.94,  21.41
2000.01.12 00:15:38,  21.67,  21.94,  21.41
2000.01.12 00:15:39,  21.67,  21.94,  21.41
2000.01.12 00:15:40,  21.67,  21.95,  21.41
2000.01.12 00:15:41,  21.68,  21.95,  21.41
2000.01.12 00:15:42,  21.68,  21.95,  21.41
2000.01.12 00:15:43,  21.69,  21.95,  21.41
